id	script	reading	english	gloss	gloss_reading	status	checks	note
p156	太多了！	Tài duō le!	That's too much!	هٰذَا كَثِيرٌ جِدًّا!	Hādhā kathīrun jiddan!	conflict		reviewer proposed a fix (nonstandard fatha on ha before dagger alif; use هٰذَا); blind reading was "This is very much!" · re-check next round
p157	我没有钱。	Wǒ méi yǒu qián.	I don't have money.	لَيْسَ عِنْدِي مَالٌ.	Laysa ʿindī māl.	verified	claude-blind,claude-review	
p158	我有一点儿钱。	Wǒ yǒu yì diǎnr qián.	I have a little money.	عِنْدِي قَلِيلٌ مِنَ الْمَالِ.	ʿIndī qalīlun mina al-māl.	verified	claude-blind,claude-review	
p159	我喜欢猫。	Wǒ xǐ huan māo.	I like cats.	أُحِبُّ الْقِطَطَ.	Uḥibbu al-qiṭaṭ.	verified	claude-blind,claude-review	
p160	我喜欢狗。	Wǒ xǐ huan gǒu.	I like dogs.	أُحِبُّ الْكِلَابَ.	Uḥibbu al-kilāb.	verified	claude-blind,claude-review	
p161	猫在桌子下面。	Māo zài zhuō zi xià mian.	The cat is under the table.	الْقِطَّةُ تَحْتَ الطَّاوِلَةِ.	Al-qiṭṭatu taḥta aṭ-ṭāwila.	verified	claude-blind,claude-review	
p162	狗在椅子上。	Gǒu zài yǐ zi shang.	The dog is on the chair.	الْكَلْبُ عَلَى الْكُرْسِيِّ.	Al-kalbu ʿalā al-kursiyy.	verified	claude-blind,claude-review	
p163	书在桌子上。	Shū zài zhuō zi shang.	The book is on the table.	الْكِتَابُ عَلَى الطَّاوِلَةِ.	Al-kitābu ʿalā aṭ-ṭāwila.	verified	claude-blind,claude-review	
p164	你看见我的书了吗？	Nǐ kàn jiàn wǒ de shū le ma?	Have you seen my book?	هَلْ رَأَيْتَ كِتَابِي؟	Hal raʾayta kitābī?	verified	claude-blind,claude-review	
p165	我在看书。	Wǒ zài kàn shū.	I'm reading a book.	أَنَا أَقْرَأُ كِتَابًا.	Anā aqraʾu kitāban.	verified	claude-blind,claude-review	
p166	我喜欢看书。	Wǒ xǐ huan kàn shū.	I like reading.	أُحِبُّ الْقِرَاءَةَ.	Uḥibbu al-qirāʾa.	verified	claude-blind,claude-review	
p167	我喜欢看电影。	Wǒ xǐ huan kàn diàn yǐng.	I like watching films.	أُحِبُّ مُشَاهَدَةَ الْأَفْلَامِ.	Uḥibbu mushāhadata al-ʾaflām.	verified	claude-blind,claude-review	
p168	我们去看电影。	Wǒ men qù kàn diàn yǐng.	We're going to see a film.	نَحْنُ نَذْهَبُ لِمُشَاهَدَةِ فِيلْمٍ.	Naḥnu nadhhabu limushāhadati fīlm.	verified	claude-blind,claude-review	
p169	你喜欢看电视吗？	Nǐ xǐ huan kàn diàn shì ma?	Do you like watching TV?	هَلْ تُحِبُّ مُشَاهَدَةَ التِّلْفَازِ؟	Hal tuḥibbu mushāhadata at-tilfāz?	verified	claude-blind,claude-review	
p170	我在看电视。	Wǒ zài kàn diàn shì.	I'm watching TV.	أَنَا أُشَاهِدُ التِّلْفَازَ.	Anā ushāhidu at-tilfāz.	verified	claude-blind,claude-review	
p171	电脑在哪儿？	Diàn nǎo zài nǎr?	Where is the computer?	أَيْنَ الْحَاسُوبُ؟	Ayna al-ḥāsūb?	verified	claude-blind,claude-review	
p172	我想打电话。	Wǒ xiǎng dǎ diàn huà.	I want to make a phone call.	أُرِيدُ أَنْ أُجْرِيَ مُكَالَمَةً هَاتِفِيَّةً.	Urīdu an ujriya mukālamatan hātifiyya.	verified	claude-blind,claude-review	
p173	请坐。	Qǐng zuò.	Please sit.	اِجْلِسْ مِنْ فَضْلِكَ.	Ijlis min faḍlik.	verified	claude-blind,claude-review	
p174	请喝茶。	Qǐng hē chá.	Please have some tea.	اِشْرَبْ شَايًا مِنْ فَضْلِكَ.	Ishrab shāyan min faḍlik.	verified	claude-blind,claude-review	
p175	你喝什么？	Nǐ hē shén me?	What would you like to drink?	مَاذَا تَشْرَبُ؟	Mādhā tashrab?	verified	claude-blind,claude-review	
p176	我喝水。	Wǒ hē shuǐ.	I'll drink water.	سَأَشْرَبُ مَاءً.	Saʾashrabu māʾan.	verified	claude-blind,claude-review	
p177	我喜欢喝茶。	Wǒ xǐ huan hē chá.	I like drinking tea.	أُحِبُّ شُرْبَ الشَّايِ.	Uḥibbu shurba ash-shāy.	verified	claude-blind,claude-review	
p178	我想回家。	Wǒ xiǎng huí jiā.	I want to go home.	أُرِيدُ أَنْ أَعُودَ إِلَى الْبَيْتِ.	Urīdu an aʿūda ilā al-bayt.	verified	claude-blind,claude-review	
p179	他去医院了。	Tā qù yī yuàn le.	He went to the hospital.	ذَهَبَ إِلَى الْمُسْتَشْفَى.	Dhahaba ilā al-mustashfā.	verified	claude-blind,claude-review	
p180	她是医生。	Tā shì yī shēng.	She is a doctor.	هِيَ طَبِيبَةٌ.	Hiya ṭabība.	verified	claude-blind,claude-review	
p181	我不认识他。	Wǒ bú rèn shi tā.	I don't know him.	لَا أَعْرِفُهُ.	Lā aʿrifuh.	verified	claude-blind,claude-review	
p182	你认识她吗？	Nǐ rèn shi tā ma?	Do you know her?	هَلْ تَعْرِفُهَا؟	Hal taʿrifuhā?	verified	claude-blind,claude-review	
p183	明天我去学校。	Míng tiān wǒ qù xué xiào.	Tomorrow I'm going to school.	غَدًا أَذْهَبُ إِلَى الْمَدْرَسَةِ.	Ghadan adhhabu ilā al-madrasa.	verified	claude-blind,claude-review	
p184	我们都是朋友。	Wǒ men dōu shì péng you.	We are all friends.	نَحْنُ جَمِيعًا أَصْدِقَاءُ.	Naḥnu jamīʿan aṣdiqāʾ.	verified	claude-blind,claude-review	
p185	我们都很好。	Wǒ men dōu hěn hǎo.	We are all fine.	نَحْنُ جَمِيعًا بِخَيْرٍ.	Naḥnu jamīʿan bikhayr.	verified	claude-blind,claude-review	
p186	昨天我很高兴。	Zuó tiān wǒ hěn gāo xìng.	I was very happy yesterday.	كُنْتُ سَعِيدًا جِدًّا أَمْسِ.	Kuntu saʿīdan jiddan ams.	verified	claude-blind,claude-review	
p187	我在家。	Wǒ zài jiā.	I'm at home.	أَنَا فِي الْبَيْتِ.	Anā fī al-bayt.	verified	claude-blind,claude-review	
p188	我在学校。	Wǒ zài xué xiào.	I'm at school.	أَنَا فِي الْمَدْرَسَةِ.	Anā fī al-madrasa.	verified	claude-blind,claude-review	
p189	一，二，三！	Yī, èr, sān!	One, two, three!	وَاحِدٌ، اِثْنَانِ، ثَلَاثَةٌ!	Wāḥid, ithnān, thalātha!	verified	claude-blind,claude-review	
p190	四，五，六！	Sì, wǔ, liù!	Four, five, six!	أَرْبَعَةٌ، خَمْسَةٌ، سِتَّةٌ!	Arbaʿa, khamsa, sitta!	verified	claude-blind,claude-review	
p191	七，八，九，十！	Qī, bā, jiǔ, shí!	Seven, eight, nine, ten!	سَبْعَةٌ، ثَمَانِيَةٌ، تِسْعَةٌ، عَشَرَةٌ!	Sabʿa, thamāniya, tisʿa, ʿashara!	verified	claude-blind,claude-review	
p192	我有十个苹果。	Wǒ yǒu shí gè píng guǒ.	I have ten apples.	عِنْدِي عَشْرُ تُفَّاحَاتٍ.	ʿIndī ʿashru tuffāḥāt.	verified	claude-blind,claude-review	
p193	我想吃八个苹果。	Wǒ xiǎng chī bā gè píng guǒ.	I want to eat eight apples.	أُرِيدُ أَنْ آكُلَ ثَمَانِيَ تُفَّاحَاتٍ.	Urīdu an ākula thamāniya tuffāḥāt.	verified	claude-blind,claude-review	
p194	你有几个苹果？	Nǐ yǒu jǐ gè píng guǒ?	How many apples do you have?	كَمْ تُفَّاحَةً عِنْدَكَ؟	Kam tuffāḥatan ʿindak?	verified	claude-blind,claude-review	
p195	这是我的桌子。	Zhè shì wǒ de zhuō zi.	This is my table.	هٰذِهِ طَاوِلَتِي.	Hādhihi ṭāwilatī.	verified	claude-blind,claude-review	
p196	那是你的椅子。	Nà shì nǐ de yǐ zi.	That is your chair.	ذٰلِكَ كُرْسِيُّكَ.	Dhālika kursiyyuk.	verified	claude-blind,claude-review	
p197	这些是什么？	Zhè xiē shì shén me?	What are these?	مَا هٰذِهِ؟	Mā hādhih?	verified	claude-blind,claude-review	
p198	那些是我的书。	Nà xiē shì wǒ de shū.	Those are my books.	تِلْكَ كُتُبِي.	Tilka kutubī.	verified	claude-blind,claude-review	
p199	你喜欢什么？	Nǐ xǐ huan shén me?	What do you like?	مَاذَا تُحِبُّ؟	Mādhā tuḥibb?	verified	claude-blind,claude-review	
p200	我喜欢水果。	Wǒ xǐ huan shuǐ guǒ.	I like fruit.	أُحِبُّ الْفَوَاكِهَ.	Uḥibbu al-fawākih.	verified	claude-blind,claude-review	
p201	这个很大。	Zhè ge hěn dà.	This is very big.	هٰذَا كَبِيرٌ جِدًّا.	Hādhā kabīrun jiddan.	verified	claude-blind,claude-review	
p202	那个很小。	Nà ge hěn xiǎo.	That one is very small.	ذٰلِكَ صَغِيرٌ جِدًّا.	Dhālika ṣaghīrun jiddan.	verified	claude-blind,claude-review	
p203	我很小。	Wǒ hěn xiǎo.	I'm very small.	أَنَا صَغِيرٌ جِدًّا.	Anā ṣaghīrun jiddan.	verified	claude-blind,claude-review	
p204	你很大。	Nǐ hěn dà.	You're very big.	أَنْتَ كَبِيرٌ جِدًّا.	Anta kabīrun jiddan.	verified	claude-blind,claude-review	
p205	这是一个杯子。	Zhè shì yí gè bēi zi.	This is a cup.	هٰذَا كُوبٌ.	Hādhā kūb.	verified	claude-blind,claude-review	
p206	请喝一杯茶。	Qǐng hē yì bēi chá.	Please have a cup of tea.	اِشْرَبْ كُوبًا مِنَ الشَّايِ مِنْ فَضْلِكَ.	Ishrab kūban mina ash-shāyi min faḍlik.	verified	claude-blind,claude-review	
p207	我想喝一杯水。	Wǒ xiǎng hē yì bēi shuǐ.	I want a glass of water.	أُرِيدُ أَنْ أَشْرَبَ كُوبًا مِنَ الْمَاءِ.	Urīdu an ashraba kūban mina al-māʾ.	verified	claude-blind,claude-review	
p208	他在工作。	Tā zài gōng zuò.	He is working.	هُوَ يَعْمَلُ.	Huwa yaʿmal.	verified	claude-blind,claude-review	
p209	她在学习。	Tā zài xué xí.	She is studying.	هِيَ تَدْرُسُ.	Hiya tadrus.	verified	claude-blind,claude-review	
p210	我妈妈在做饭。	Wǒ mā ma zài zuò fàn.	My mom is cooking.	أُمِّي تَطْبُخُ.	Ummī taṭbukh.	verified	claude-blind,claude-review	
p211	我下午工作。	Wǒ xià wǔ gōng zuò.	I work in the afternoon.	أَعْمَلُ بَعْدَ الظُّهْرِ.	Aʿmalu baʿda aẓ-ẓuhr.	verified	claude-blind,claude-review	
p212	中午我在家吃饭。	Zhōng wǔ wǒ zài jiā chī fàn.	I eat at home at noon.	عِنْدَ الظُّهْرِ آكُلُ فِي الْبَيْتِ.	ʿInda aẓ-ẓuhri ākulu fī al-bayt.	verified	claude-blind,claude-review	
p213	他们是谁？	Tā men shì shéi?	Who are they?	مَنْ هُمْ؟	Man hum?	verified	claude-blind,claude-review	
p214	他们是我的朋友。	Tā men shì wǒ de péng you.	They are my friends.	هُمْ أَصْدِقَائِي.	Hum aṣdiqāʾī.	verified	claude-blind,claude-review	
p215	我有一个女儿。	Wǒ yǒu yí gè nǚ ér.	I have a daughter.	عِنْدِي بِنْتٌ.	ʿIndī bint.	verified	claude-blind,claude-review	
p216	他有一个儿子。	Tā yǒu yí gè ér zi.	He has a son.	عِنْدَهُ اِبْنٌ.	ʿIndahu ibn.	verified	claude-blind,claude-review	
p217	先生，你好！	Xiān sheng, nǐ hǎo!	Hello, sir!	يَا سَيِّدِي، مَرْحَبًا!	Yā sayyidī, marḥaban!	verified	claude-blind,claude-review	
p218	小姐，你好！	Xiǎo jiě, nǐ hǎo!	Hello, miss!	يَا آنِسَةُ، مَرْحَبًا!	Yā ānisa, marḥaban!	verified	claude-blind,claude-review	
p219	你们好！	Nǐ men hǎo!	Hello, everyone!	مَرْحَبًا بِكُمْ جَمِيعًا!	Marḥaban bikum jamīʿan!	verified	claude-blind,claude-review	
p220	我喜欢你的衣服。	Wǒ xǐ huan nǐ de yī fu.	I like your clothes.	أُحِبُّ مَلَابِسَكَ.	Uḥibbu malābisak.	verified	claude-blind,claude-review	
p221	你的衣服很漂亮。	Nǐ de yī fu hěn piào liang.	Your clothes are very pretty.	مَلَابِسُكَ جَمِيلَةٌ جِدًّا.	Malābisuka jamīlatun jiddan.	verified	claude-blind,claude-review	
p222	这个星期我很高兴。	Zhè ge xīng qī wǒ hěn gāo xìng.	I'm very happy this week.	أَنَا سَعِيدٌ جِدًّا هٰذَا الْأُسْبُوعَ.	Anā saʿīdun jiddan hādhā al-ʾusbūʿ.	verified	claude-blind,claude-review	
p223	我明天不工作。	Wǒ míng tiān bù gōng zuò.	I'm not working tomorrow.	لَا أَعْمَلُ غَدًا.	Lā aʿmalu ghadan.	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same as the English (wording only)
p224	我能看电视吗？	Wǒ néng kàn diàn shì ma?	Can I watch TV?	هَلْ أَسْتَطِيعُ مُشَاهَدَةَ التِّلْفَازِ؟	Hal astaṭīʿu mushāhadata at-tilfāz?	verified	claude-blind,claude-review	
p225	你能看见我吗？	Nǐ néng kàn jiàn wǒ ma?	Can you see me?	هَلْ تَسْتَطِيعُ أَنْ تَرَانِي؟	Hal tastaṭīʿu an tarānī?	verified	claude-blind,claude-review	
p226	我看见你了！	Wǒ kàn jiàn nǐ le!	I see you!	رَأَيْتُكَ!	Raʾaytuk!	verified	claude-blind,claude-review	
p227	我想看看。	Wǒ xiǎng kàn kan.	I want to have a look.	أُرِيدُ أَنْ أُلْقِيَ نَظْرَةً.	Urīdu an ulqiya naẓra.	verified	claude-blind,claude-review	
p228	我不会写这个字。	Wǒ bú huì xiě zhè ge zì.	I can't write this character.	لَا أَسْتَطِيعُ كِتَابَةَ هٰذَا الْحَرْفِ.	Lā astaṭīʿu kitābata hādhā al-ḥarf.	verified	claude-blind,claude-review	
p229	你会做饭吗？	Nǐ huì zuò fàn ma?	Can you cook?	هَلْ تَسْتَطِيعُ الطَّبْخَ؟	Hal tastaṭīʿu aṭ-ṭabkh?	verified	claude-blind,claude-review	
p231	他什么时候回来？	Tā shén me shí hou huí lái?	When is he coming back?	مَتَى يَعُودُ؟	Matā yaʿūd?	verified	claude-blind,claude-review	
p232	我想和你说汉语。	Wǒ xiǎng hé nǐ shuō hàn yǔ.	I want to speak Chinese with you.	أُرِيدُ أَنْ أَتَحَدَّثَ مَعَكَ بِاللُّغَةِ الصِّينِيَّةِ.	Urīdu an ataḥaddatha maʿaka bi-l-lughati aṣ-ṣīniyya.	verified	claude-blind,claude-review	
p233	我和我的朋友去商店。	Wǒ hé wǒ de péng you qù shāng diàn.	My friend and I are going to the shop.	أَذْهَبُ أَنَا وَصَدِيقِي إِلَى الْمَتْجَرِ.	Adhhabu anā waṣadīqī ilā al-matjar.	verified	claude-blind,claude-review	
p234	猫和狗都很好。	Māo hé gǒu dōu hěn hǎo.	Cats and dogs are both nice.	الْقِطَطُ وَالْكِلَابُ لَطِيفَةٌ جِدًّا.	Al-qiṭaṭu wa-l-kilābu laṭīfatun jiddan.	verified	claude-blind,claude-review	
p235	我不太喜欢这个。	Wǒ bú tài xǐ huan zhè ge.	I don't really like this.	لَا أُحِبُّ هٰذَا كَثِيرًا.	Lā uḥibbu hādhā kathīran.	verified	claude-blind,claude-review	
p236	太热了！	Tài rè le!	It's too hot!	حَارٌّ جِدًّا!	Ḥārrun jiddan!	verified	claude-blind,claude-review	
p237	太冷了！	Tài lěng le!	It's too cold!	بَارِدٌ جِدًّا!	Bāridun jiddan!	verified	claude-blind,claude-review	
p238	太大了！	Tài dà le!	It's too big!	كَبِيرٌ جِدًّا!	Kabīrun jiddan!	verified	claude-blind,claude-review	
p239	太小了！	Tài xiǎo le!	It's too small!	صَغِيرٌ جِدًّا!	Ṣaghīrun jiddan!	verified	claude-blind,claude-review	
p240	太少了！	Tài shǎo le!	That's too little!	قَلِيلٌ جِدًّا!	Qalīlun jiddan!	verified	claude-blind,claude-review	
p241	我很爱我的家。	Wǒ hěn ài wǒ de jiā.	I love my family very much.	أُحِبُّ عَائِلَتِي كَثِيرًا.	Uḥibbu ʿāʾilatī kathīran.	verified	claude-blind,claude-review	
p242	你喜欢北京吗？	Nǐ xǐ huan běi jīng ma?	Do you like Beijing?	هَلْ تُحِبُّ بِكِينَ؟	Hal tuḥibbu bikīn?	verified	claude-blind,claude-review	
p243	那个商店很大。	Nà ge shāng diàn hěn dà.	That shop is very big.	ذٰلِكَ الْمَتْجَرُ كَبِيرٌ جِدًّا.	Dhālika al-matjaru kabīrun jiddan.	verified	claude-blind,claude-review	
p244	医院在学校后面。	Yī yuàn zài xué xiào hòu mian.	The hospital is behind the school.	الْمُسْتَشْفَى خَلْفَ الْمَدْرَسَةِ.	Al-mustashfā khalfa al-madrasa.	verified	claude-blind,claude-review	
p245	商店在前面。	Shāng diàn zài qián mian.	The shop is up ahead.	الْمَتْجَرُ فِي الْأَمَامِ.	Al-matjaru fī al-ʾamām.	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same as the English (wording only)
p246	你家在哪儿？	Nǐ jiā zài nǎr?	Where is your home?	أَيْنَ بَيْتُكَ؟	Ayna baytuk?	verified	claude-blind,claude-review	
p247	我的家很小。	Wǒ de jiā hěn xiǎo.	My home is very small.	بَيْتِي صَغِيرٌ جِدًّا.	Baytī ṣaghīrun jiddan.	verified	claude-blind,claude-review	
p248	我想认识你。	Wǒ xiǎng rèn shi nǐ.	I'd like to get to know you.	أُرِيدُ أَنْ أَتَعَرَّفَ عَلَيْكَ.	Urīdu an ataʿarrafa ʿalayk.	verified	claude-blind,claude-review	
p249	你说什么？	Nǐ shuō shén me?	What did you say?	مَاذَا قُلْتَ؟	Mādhā qult?	verified	claude-blind,claude-review	
p250	你听！	Nǐ tīng!	Listen!	اِسْمَعْ!	Ismaʿ!	verified	claude-blind,claude-review	
p251	我在听。	Wǒ zài tīng.	I'm listening.	أَنَا أَسْتَمِعُ.	Anā astamiʿ.	verified	claude-blind,claude-review	
p252	你想去哪儿？	Nǐ xiǎng qù nǎr?	Where do you want to go?	إِلَى أَيْنَ تُرِيدُ أَنْ تَذْهَبَ؟	Ilā ayna turīdu an tadhhab?	verified	claude-blind,claude-review	
p253	我们去哪儿吃饭？	Wǒ men qù nǎr chī fàn?	Where shall we eat?	إِلَى أَيْنَ نَذْهَبُ لِنَأْكُلَ؟	Ilā ayna nadhhabu linaʾkul?	verified	claude-blind,claude-review	
p254	这个饭店很好。	Zhè ge fàn diàn hěn hǎo.	This restaurant is very good.	هٰذَا الْمَطْعَمُ جَيِّدٌ جِدًّا.	Hādhā al-maṭʿamu jayyidun jiddan.	verified	claude-blind,claude-review	
p255	我们去那个饭店。	Wǒ men qù nà ge fàn diàn.	We're going to that restaurant.	نَذْهَبُ إِلَى ذٰلِكَ الْمَطْعَمِ.	Nadhhabu ilā dhālika al-maṭʿam.	verified	claude-blind,claude-review	
p256	我想吃中国菜。	Wǒ xiǎng chī zhōng guó cài.	I want to eat Chinese food.	أُرِيدُ أَنْ آكُلَ طَعَامًا صِينِيًّا.	Urīdu an ākula ṭaʿāman ṣīniyyan.	verified	claude-blind,claude-review	
p257	中国菜很好吃。	Zhōng guó cài hěn hǎo chī.	Chinese food is very tasty.	الطَّعَامُ الصِّينِيُّ لَذِيذٌ جِدًّا.	Aṭ-ṭaʿāmu aṣ-ṣīniyyu ladhīdhun jiddan.	verified	claude-blind,claude-review	
p258	你喜欢吃什么菜？	Nǐ xǐ huan chī shén me cài?	What dishes do you like?	أَيَّ طَعَامٍ تُحِبُّ؟	Ayya ṭaʿāmin tuḥibb?	verified	claude-blind,claude-review	
p259	我不喜欢吃苹果。	Wǒ bù xǐ huan chī píng guǒ.	I don't like eating apples.	لَا أُحِبُّ أَكْلَ التُّفَّاحِ.	Lā uḥibbu akla at-tuffāḥ.	verified	claude-blind,claude-review	
p260	这是谁的书？	Zhè shì shéi de shū?	Whose book is this?	كِتَابُ مَنْ هٰذَا؟	Kitābu man hādhā?	verified	claude-blind,claude-review	
p261	这是我的书。	Zhè shì wǒ de shū.	This is my book.	هٰذَا كِتَابِي.	Hādhā kitābī.	verified	claude-blind,claude-review	
p262	那不是我的。	Nà bú shì wǒ de.	That's not mine.	ذٰلِكَ لَيْسَ لِي.	Dhālika laysa lī.	verified	claude-blind,claude-review	
p263	这是你的吗？	Zhè shì nǐ de ma?	Is this yours?	هَلْ هٰذَا لَكَ؟	Hal hādhā lak?	verified	claude-blind,claude-review	
p264	我是你的朋友吗？	Wǒ shì nǐ de péng you ma?	Am I your friend?	هَلْ أَنَا صَدِيقُكَ؟	Hal anā ṣadīquk?	verified	claude-blind,claude-review	
p265	你是老师吗？	Nǐ shì lǎo shī ma?	Are you a teacher?	هَلْ أَنْتَ مُعَلِّمٌ؟	Hal anta muʿallim?	verified	claude-blind,claude-review	
p266	我不是老师。	Wǒ bú shì lǎo shī.	I'm not a teacher.	لَسْتُ مُعَلِّمًا.	Lastu muʿalliman.	verified	claude-blind,claude-review	
p267	今天星期一。	Jīn tiān xīng qī yī.	Today is Monday.	الْيَوْمُ يَوْمُ الِاثْنَيْنِ.	Al-yawmu yawmu al-ithnayn.	verified	claude-blind,claude-review	
p268	明天星期六。	Míng tiān xīng qī liù.	Tomorrow is Saturday.	غَدًا يَوْمُ السَّبْتِ.	Ghadan yawmu as-sabt.	verified	claude-blind,claude-review	
p269	九月很热。	Jiǔ yuè hěn rè.	September is very hot.	الشَّهْرُ التَّاسِعُ حَارٌّ جِدًّا.	Ash-shahru at-tāsiʿu ḥārrun jiddan.	verified	claude-blind,claude-review	
p270	十二月很冷。	Shí èr yuè hěn lěng.	December is very cold.	الشَّهْرُ الثَّانِي عَشَرَ بَارِدٌ جِدًّا.	Ash-shahru ath-thānī ʿashara bāridun jiddan.	verified	claude-blind,claude-review	
p271	我明年去中国。	Wǒ míng nián qù zhōng guó.	I'm going to China next year.	أَذْهَبُ إِلَى الصِّينِ الْعَامَ الْقَادِمَ.	Adhhabu ilā aṣ-ṣīni al-ʿāma al-qādim.	verified	claude-blind,claude-review	
p272	我去年在北京。	Wǒ qù nián zài běi jīng.	I was in Beijing last year.	كُنْتُ فِي بِكِينَ الْعَامَ الْمَاضِيَ.	Kuntu fī bikīna al-ʿāma al-māḍiy.	verified	claude-blind,claude-review	
p273	我很喜欢我的老师。	Wǒ hěn xǐ huan wǒ de lǎo shī.	I really like my teacher.	أُحِبُّ مُعَلِّمِي كَثِيرًا.	Uḥibbu muʿallimī kathīran.	verified	claude-blind,claude-review	
p274	我们的老师很好。	Wǒ men de lǎo shī hěn hǎo.	Our teacher is very good.	مُعَلِّمُنَا جَيِّدٌ جِدًّا.	Muʿallimunā jayyidun jiddan.	verified	claude-blind,claude-review	
p275	我在写字。	Wǒ zài xiě zì.	I'm writing characters.	أَنَا أَكْتُبُ حُرُوفًا.	Anā aktubu ḥurūfan.	verified	claude-blind,claude-review	
p276	多少个？	Duō shao gè?	How many?	كَمْ؟	Kam?	verified	claude-blind,claude-review	
p277	多少人？	Duō shao rén?	How many people?	كَمْ شَخْصًا؟	Kam shakhṣan?	verified	claude-blind,claude-review	
p278	有很多人。	Yǒu hěn duō rén.	There are lots of people.	هُنَاكَ كَثِيرٌ مِنَ النَّاسِ.	Hunāka kathīrun mina an-nās.	verified	claude-blind,claude-review	
p279	没有人。	Méi yǒu rén.	There's nobody.	لَا أَحَدَ هُنَاكَ.	Lā aḥada hunāk.	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same as the English (wording only)
p280	我什么都没有。	Wǒ shén me dōu méi yǒu.	I don't have anything.	لَا أَمْلِكُ شَيْئًا.	Lā amliku shayʾan.	verified	claude-blind,claude-review	
p281	你什么时候来？	Nǐ shén me shí hou lái?	When are you coming?	مَتَى تَأْتِي؟	Matā taʾtī?	verified	claude-blind,claude-review	
p282	我现在来。	Wǒ xiàn zài lái.	I'm coming now.	أَنَا آتٍ الْآنَ.	Anā ātin al-ʾān.	verified	claude-blind,claude-review	
p283	我明天来。	Wǒ míng tiān lái.	I'll come tomorrow.	سَآتِي غَدًا.	Saʾātī ghadan.	verified	claude-blind,claude-review	
p284	他没有来。	Tā méi yǒu lái.	He didn't come.	لَمْ يَأْتِ.	Lam yaʾt.	verified	claude-blind,claude-review	
p285	请来我家。	Qǐng lái wǒ jiā.	Please come to my home.	تَعَالَ إِلَى بَيْتِي مِنْ فَضْلِكَ.	Taʿāla ilā baytī min faḍlik.	verified	claude-blind,claude-review	
p286	我能坐这儿吗？	Wǒ néng zuò zhèr ma?	Can I sit here?	هَلْ أَسْتَطِيعُ الْجُلُوسَ هُنَا؟	Hal astaṭīʿu al-julūsa hunā?	verified	claude-blind,claude-review	
p287	请坐这儿。	Qǐng zuò zhèr.	Please sit here.	اِجْلِسْ هُنَا مِنْ فَضْلِكَ.	Ijlis hunā min faḍlik.	verified	claude-blind,claude-review	
p288	我坐在椅子上。	Wǒ zuò zài yǐ zi shang.	I'm sitting on the chair.	أَجْلِسُ عَلَى الْكُرْسِيِّ.	Ajlisu ʿalā al-kursiyy.	verified	claude-blind,claude-review	
p289	他坐在我后面。	Tā zuò zài wǒ hòu mian.	He's sitting behind me.	يَجْلِسُ خَلْفِي.	Yajlisu khalfī.	verified	claude-blind,claude-review	
p290	这个苹果很大。	Zhè ge píng guǒ hěn dà.	This apple is very big.	هٰذِهِ التُّفَّاحَةُ كَبِيرَةٌ جِدًّا.	Hādhihi at-tuffāḥatu kabīratun jiddan.	verified	claude-blind,claude-review	
p291	那个苹果很小。	Nà ge píng guǒ hěn xiǎo.	That apple is very small.	تِلْكَ التُّفَّاحَةُ صَغِيرَةٌ جِدًّا.	Tilka at-tuffāḥatu ṣaghīratun jiddan.	verified	claude-blind,claude-review	
p292	我不想说。	Wǒ bù xiǎng shuō.	I'd rather not say.	لَا أُرِيدُ أَنْ أَقُولَ.	Lā urīdu an aqūl.	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same as the English (wording only)
p293	你能来吗？	Nǐ néng lái ma?	Can you come?	هَلْ تَسْتَطِيعُ أَنْ تَأْتِيَ؟	Hal tastaṭīʿu an taʾtiy?	verified	claude-blind,claude-review	
p294	我不能来。	Wǒ bù néng lái.	I can't come.	لَا أَسْتَطِيعُ أَنْ آتِيَ.	Lā astaṭīʿu an ātiy.	verified	claude-blind,claude-review	
p295	没有了。	Méi yǒu le.	There's none left.	لَمْ يَبْقَ شَيْءٌ.	Lam yabqa shayʾ.	verified	claude-blind,claude-review	
p296	好的。	Hǎo de.	Okay.	حَسَنًا.	Ḥasanan.	verified	claude-blind,claude-review	
p297	是的。	Shì de.	Yes.	نَعَمْ.	Naʿam.	verified	claude-blind,claude-review	
p298	不是。	Bú shì.	No, it isn't.	لَا.	Lā.	verified	claude-blind,claude-review	
p299	对不起，我不认识你。	Duì bu qǐ, wǒ bú rèn shi nǐ.	Sorry, I don't know you.	آسِفٌ، لَا أَعْرِفُكَ.	Āsif, lā aʿrifuk.	verified	claude-blind,claude-review	
p300	我爱中国菜。	Wǒ ài zhōng guó cài.	I love Chinese food.	أُحِبُّ الطَّعَامَ الصِّينِيَّ.	Uḥibbu aṭ-ṭaʿāma aṣ-ṣīniyy.	verified	claude-blind,claude-review	
p301	我爱喝茶。	Wǒ ài hē chá.	I love drinking tea.	أُحِبُّ شُرْبَ الشَّايِ.	Uḥibbu shurba ash-shāy.	verified	claude-blind,claude-review	
p302	我爱看书。	Wǒ ài kàn shū.	I love reading.	أُحِبُّ الْقِرَاءَةَ.	Uḥibbu al-qirāʾa.	verified	claude-blind,claude-review	
